mE_B0sriJQqa1AZgqADlAA,slices/03602.png,41.0419,-73.8639,46 Broadway,Irvington, New York,United States,maps/00077.png,181.75,41.75
M6lp8sy7UdviZJqDV0BFgg,slices/03603.png,41.042,-73.8638,46 Broadway,Irvington, New York,United States,maps/00077.png,182.75,39.25
PT62OojrKiGPoC_i-GyT3Q,slices/03604.png,41.0421,-73.8638,48 Broadway,Irvington, New York,United States,maps/00077.png,183.5,36.25
rHCGB1hq3T46te2R3v3MCg,slices/03605.png,41.0422,-73.8637,50 U.S. 9,Irvington, New York,United States,maps/00077.png,184.75,32.5
V-KzpA-oJJwGvc-y17LGrg,slices/03606.png,41.0423,-73.8637,50 Broadway,Irvington, New York,United States,maps/00077.png,185.75,29.75
6Z58KB6VOD1vY_nZ6iHDoQ,slices/03607.png,41.0424,-73.8636,52 Broadway,Irvington, New York,United States,maps/00077.png,186.75,27
yWn_fgZwxccOpo-dS7il4w,slices/03608.png,41.0425,-73.8636,52 Broadway,Irvington, New York,United States,maps/00077.png,187.75,24.25
DmWyZmS39mHb38xzj1k49A,slices/03609.png,41.0426,-73.8636,54 U.S. 9,Irvington, New York,United States,maps/00077.png,188.75,21.25
b-ujZWoUHM7wz_KNQGHCPA,slices/03610.png,41.0427,-73.8635,56 Broadway,Irvington, New York,United States,maps/00077.png,189.75,18.25
vrBe7pF99TdS_-dIlXn14g,slices/03611.png,41.0428,-73.8635,56 Broadway,Irvington, New York,United States,maps/00077.png,190.5,15.5
Gzwp0t41_2Lm5AazMnFg6g,slices/03612.png,41.0429,-73.8634,58 Broadway,Irvington, New York,United States,maps/00077.png,191.5,12.75
WriVsiCts8QzcpFQvbEruw,slices/03613.png,41.043,-73.8634,58 U.S. 9,Irvington, New York,United States,maps/00077.png,192.5,10
SUXd4hDnb-K1HanmNKvlEA,slices/03614.png,41.0431,-73.8634,60 Broadway,Irvington, New York,United States,maps/00077.png,193.5,7.25
VNfqblSc9RBfbXVDydiixw,slices/03615.png,41.0431,-73.8633, Circle Drive / U.S. 9,Irvington, New York,United States,maps/00077.png,194.5,4.5
ryC8ZrX0BOAJG0uLApFYhQ,slices/03616.png,41.0432,-73.8633, U.S. 9,Irvington, New York,United States,maps/00077.png,195,3.25
jKYzzL2B9kkimwOn0gdjdA,slices/03617.png,41.0433,-73.8633, U.S. 9,Irvington, New York,United States,maps/00077.png,195.75,0.5
HboSy93HAjv3-fGmyIIr1A,slices/03618.png,41.0433,-73.8632, Fargo Lane / U.S. 9,Irvington, New York,United States,maps/00078.png,160,120
__HOiNEspCPF2_L_rXfcRg,slices/03619.png,41.0434,-73.8632,77 Broadway,Irvington, New York,United States,maps/00078.png,160.5,118.75
-gWUp64jWi-jm9_HWFOdiQ,slices/03620.png,41.0434,-73.8632,79 Broadway,Irvington, New York,United States,maps/00078.png,161.25,116
L2ZkC383oaunYuvWl_E9cQ,slices/03621.png,41.0435,-73.8631,81 Broadway,Irvington, New York,United States,maps/00078.png,162.25,113.25
j3rVMidHUrC5wJN1WOS1fw,slices/03622.png,41.0436,-73.8631,83 U.S. 9,Irvington, New York,United States,maps/00078.png,163,110.25
gWRYHsXNqvixIS3pe7vQgw,slices/03623.png,41.0437,-73.8631, Strawberry Lane / U.S. 9,Irvington, New York,United States,maps/00078.png,164,107.25
qDt94NhzNc-Ny5zEpx9vDg,slices/03624.png,41.0437,-73.8631,62 Broadway,Irvington, New York,United States,maps/00078.png,164,107.5
kwtYB4VkLoH3kcAFGs1Y4g,slices/03625.png,41.0438,-73.863,66 Broadway,Irvington, New York,United States,maps/00078.png,165,104.5
urQUpSFryvXaAXAPC_8rjA,slices/03626.png,41.0439,-73.863,70 Broadway,Irvington, New York,United States,maps/00078.png,166,101.75
Bt45zmlwZwbBAepTO9u9_g,slices/03627.png,41.044,-73.8629,72 U.S. 9,Irvington, New York,United States,maps/00078.png,166.75,99
BZYADrAADHzkFS38vju4nQ,slices/03628.png,41.0441,-73.8629,76 Broadway,Irvington, New York,United States,maps/00078.png,167.75,96
59c7RfH9zEgds2B9Us16vw,slices/03629.png,41.0442,-73.8628,80 Broadway,Irvington, New York,United States,maps/00078.png,169.25,91.5
MmXAm-puQ-Mefb9lhNwo-Q,slices/03630.png,41.0443,-73.8628,84 Broadway,Irvington, New York,United States,maps/00078.png,169.5,90.25
dF-SOo8mELuiLDx2ZwM9xw,slices/03631.png,41.0444,-73.8628,88 U.S. 9,Irvington, New York,United States,maps/00078.png,170.5,87.25
BoUZ27vihccm7vyFpjRUUA,slices/03632.png,41.0445,-73.8627,92 Broadway,Irvington, New York,United States,maps/00078.png,171.5,84.5
ab-X4S2b8TXNZFV0NK23vg,slices/03633.png,41.0446,-73.8627,96 Broadway,Irvington, New York,United States,maps/00078.png,172.5,81.5
OkSNhxYBm5SF9vqx53JHqw,slices/03634.png,41.0447,-73.8626, Meadow Brook Road / U.S. 9,Irvington, New York,United States,maps/00078.png,173.5,77.75
v3KGte8Pkjkl8ZLONZ8Fpg,slices/03635.png,41.0447,-73.8626,93 U.S. 9,Irvington, New York,United States,maps/00078.png,173.75,77.25
xpEl6rrq3hacZauMiZKxWw,slices/03636.png,41.0448,-73.8626,111 U.S. 9,Irvington, New York,United States,maps/00078.png,174.75,74.5
G4x26_vGTB2s9AOIA-63Xg,slices/03637.png,41.0449,-73.8626,135 Broadway,Irvington, New York,United States,maps/00078.png,175.75,71.75
pj1ixLZGBW801lOYmWbVKQ,slices/03638.png,41.045,-73.8625,161 Broadway,Irvington, New York,United States,maps/00078.png,176.5,69
0f-BQRzwAtR3IfWh-tDcHA,slices/03639.png,41.0451,-73.8625,187 Broadway,Irvington, New York,United States,maps/00078.png,177.5,66
zzweR4ryJjc2FzOcHuU-wA,slices/03640.png,41.0452,-73.8624,211 Broadway,Irvington, New York,United States,maps/00078.png,178.25,63.25
ya0oLbqfKUvEi3jtMT5P4A,slices/03641.png,41.0452,-73.8624,237 U.S. 9,Irvington, New York,United States,maps/00078.png,179.25,60.5
oMk-Zwad3HesX0Afacfe8Q,slices/03642.png,41.0453,-73.8624,261 Broadway,Irvington, New York,United States,maps/00078.png,180.25,57.75
KlkVS6JVRRolP4DbEDq7GQ,slices/03643.png,41.0454,-73.8623,287 Broadway,Irvington, New York,United States,maps/00078.png,181.25,55
Ha-_XV-T6d422QohsiNIRA,slices/03644.png,41.0455,-73.8623,311 Broadway,Irvington, New York,United States,maps/00078.png,182.25,52.25
B1-sRtpTc4uDl7wy0WGCxA,slices/03645.png,41.0456,-73.8622,337 U.S. 9,Irvington, New York,United States,maps/00078.png,183.25,49.25
yuYEVR_KpjDTEp2L5qsTKw,slices/03646.png,41.0457,-73.8622,363 Broadway,Irvington, New York,United States,maps/00078.png,184,46.5
kbYOzAoWHujF_0H5NR4Ejg,slices/03647.png,41.0458,-73.8622,389 Broadway,Irvington, New York,United States,maps/00078.png,185,43.75
A21ZhT6nXgrssbGnoVRyzg,slices/03648.png,41.0459,-73.8621,415 Broadway,Irvington, New York,United States,maps/00078.png,186,40.75
kQPpuXW_CvyPNTxrPuuKUQ,slices/03649.png,41.046,-73.8621,435 U.S. 9,Irvington, New York,United States,maps/00078.png,187,38
5fz5v4lyA0U1a6G2W6A9MQ,slices/03650.png,41.046,-73.8621, U.S. 9,Irvington, New York,United States,maps/00078.png,187.5,36.75
UsuYSc4FFktjKKYcJtqteA,slices/03651.png,41.0461,-73.862,440 Broadway,Irvington, New York,United States,maps/00078.png,187.75,35.25
4eOEAzCU-67Yj8WqCSNFPg,slices/03652.png,41.0461,-73.862,452 Broadway,Irvington, New York,United States,maps/00078.png,188.25,33.75
7E1xY1pizLQsNuI1w5N__Q,slices/03653.png,41.0462,-73.862,468 Broadway,Irvington, New York,United States,maps/00078.png,189.25,31.25
CHQa7d3SO96CO_GwveZaWA,slices/03654.png,41.0463,-73.8619,492 Broadway,Irvington, New York,United States,maps/00078.png,190.25,28.5
LP42fPdVYefzdURdJdVjLg,slices/03655.png,41.0464,-73.8619,516 Broadway,Irvington, New York,United States,maps/00078.png,191,25.75
oRVESWGaB3rlotiZyyNNRQ,slices/03656.png,41.0465,-73.8619,540 U.S. 9,Irvington, New York,United States,maps/00078.png,192,23
iPQoBn2jHSFRfeyEchwUZw,slices/03657.png,41.0465,-73.8618,564 Broadway,Irvington, New York,United States,maps/00078.png,192.75,20.5
n0X9UTH8zOSstVT0-M_vgg,slices/03658.png,41.0466,-73.8618,588 Broadway,Irvington, New York,United States,maps/00078.png,193.75,17.75
naXM9Ip7jxGkCKEo_nfZmw,slices/03659.png,41.0467,-73.8618,610 Broadway,Irvington, New York,United States,maps/00078.png,194.25,15.75
uWG69k0go_QKt5ji6rmnbw,slices/03660.png,41.0468,-73.8617, U.S. 9,Irvington, New York,United States,maps/00078.png,195.25,13
vMJj3joa4Uycwx-LfJBnrg,slices/03661.png,41.0468,-73.8617,630 U.S. 9,Irvington, New York,United States,maps/00078.png,195.75,11.75
UR3JVvf8l0i3ccgsd9TvFQ,slices/03662.png,41.0469,-73.8617,654 Broadway,Irvington, New York,United States,maps/00078.png,196.75,8.75
AGulPJpi6cuBuc8pZT0rSA,slices/03663.png,41.047,-73.8616,680 Broadway,Irvington, New York,United States,maps/00078.png,197.75,6
RZfWKfH5wNt-gihfugw-8g,slices/03664.png,41.0471,-73.8616,704 Broadway,Irvington, New York,United States,maps/00078.png,198.75,3.25
oF6BRFiITjgZuceyyBTlJw,slices/03665.png,41.0472,-73.8615,730 Broadway,Irvington, New York,United States,maps/00078.png,199.75,0.25
aCfg-twxHd2K6IGK_MrO1w,slices/03666.png,41.0473,-73.8615,754 U.S. 9,Irvington, New York,United States,maps/00079.png,160,120
WqCS0r5t9RFwfArr6QINdA,slices/03667.png,41.0474,-73.8614,780 Broadway,Irvington, New York,United States,maps/00079.png,161,117
ez20T95W_E-ur90sZVPf2A,slices/03668.png,41.0475,-73.8614,804 Broadway,Irvington, New York,United States,maps/00079.png,162,114.25
RdL7kFZWL6M3T6Xw_krG8Q,slices/03669.png,41.0476,-73.8614, U.S. 9,Irvington, New York,United States,maps/00079.png,163,111.5
x-qxvn1pA8Tl-RFPSeQcTg,slices/03670.png,41.0477,-73.8613, Broadway,Irvington, New York,United States,maps/00079.png,164.25,107.5
2I1MbN3C-pW6IWQibBHHDQ,slices/03671.png,41.0478,-73.8613, U.S. 9,Irvington, New York,United States,maps/00079.png,165,104.75
xKn1cuBzLwldMcXFHJbcPA,slices/03672.png,41.0479,-73.8613, U.S. 9,Irvington, New York,United States,maps/00079.png,165.5,102
9ROdskUtTD65d2_La-7BkA,slices/03673.png,41.0479,-73.8612, Broadway,Irvington, New York,United States,maps/00079.png,166.5,100
7CfLxbQo5cSkSGbr0edn4w,slices/03674.png,41.048,-73.8612, U.S. 9,Irvington, New York,United States,maps/00079.png,167.25,97.25
x3BmxFhGjDZ4itOL6gYQvg,slices/03675.png,41.0481,-73.8612, Broadway,Irvington, New York,United States,maps/00079.png,167.5,94.25
Tk6DLdcSoGLsksIPeMFHmw,slices/03676.png,41.0482,-73.8611, U.S. 9,Greenburgh, New York,United States,maps/00079.png,167.75,91.75
WGABPO_dkGsM-GBWjogk5Q,slices/03677.png,41.0482,-73.8611, Broadway,New York,United States,maps/00079.png,167.75,90.25
4i19X0GGyb4VDFeXaHfeSg,slices/03678.png,41.0483,-73.8611, U.S. 9,Tarrytown, New York,United States,maps/00079.png,168,87.5
ue3O6RTCwmNQnBIoIAs1xw,slices/03679.png,41.0484,-73.8611, U.S. 9,Tarrytown, New York,United States,maps/00079.png,168,84.75
Wh5sd-EhKJwxjfgJdTrKhA,slices/03680.png,41.0485,-73.8611, U.S. 9,Tarrytown, New York,United States,maps/00079.png,168,81.5
TF0gZpA_EFEKNogj0cUd5g,slices/03681.png,41.0486,-73.8611, U.S. 9,Tarrytown, New York,United States,maps/00079.png,168,78.5
R7UG4so9IXkmRCFYsGhOUg,slices/03682.png,41.0487,-73.8611, U.S. 9,Tarrytown, New York,United States,maps/00079.png,168,75.5
IzHjcTWc8YgHtLQNKkk7lA,slices/03683.png,41.051,-73.861, U.S. 9,Tarrytown, New York,United States,maps/00079.png,170.75,4.75
eqXMbSp_FKtFMO-zFXBZoA,slices/03684.png,41.0511,-73.861,794 Broadway,Tarrytown, New York,United States,maps/00079.png,171,3.5
X4_Q256W1yoVSyEwU0Ctvg,slices/03685.png,41.0512,-73.861,784 Broadway,Tarrytown, New York,United States,maps/00079.png,171,0.25
iCMkVGQ8A8LZvJvE2NesKw,slices/03686.png,41.0514,-73.861,764 U.S. 9,Tarrytown, New York,United States,maps/00080.png,160,120
qfCyTiHGZfRtRILhlMWHJA,slices/03687.png,41.0516,-73.861, U.S. 9,Tarrytown, New York,United States,maps/00080.png,160.5,113.25
Dp1BV47aiCmz3DGAAq5A6A,slices/03688.png,41.0519,-73.8609, U.S. 9,Tarrytown, New York,United States,maps/00080.png,161.25,102.75
ECuhhSCOLPvAvF-Md-mZmg,slices/03689.png,41.052,-73.8609, Broadway,Tarrytown, New York,United States,maps/00080.png,161.75,99.25
pHrUWit495pHEdGGjeXjSg,slices/03690.png,41.0523,-73.8609, U.S. 9,Tarrytown, New York,United States,maps/00080.png,162,92
mNibDsd5lIK26LQwRe6wdQ,slices/03691.png,41.0525,-73.8609,686 Broadway,Tarrytown, New York,United States,maps/00080.png,162.25,85
LvZCpBce29-nHaSz-k2VXg,slices/03692.png,41.0527,-73.8609,678 Broadway,Tarrytown, New York,United States,maps/00080.png,162.5,78.25
9t18vpiz5Zv-Kb0Xwb6i6g,slices/03693.png,41.0529,-73.8609,672 U.S. 9,Tarrytown, New York,United States,maps/00080.png,162.75,71.75
5XxP58nOF0e0adwQtZXU6Q,slices/03694.png,41.0531,-73.8609, U.S. 9,Tarrytown, New York,United States,maps/00080.png,162.75,67
x_4x5N7vxKjnBEfDqQXp2A,slices/03695.png,41.0532,-73.8609, U.S. 9,Tarrytown, New York,United States,maps/00080.png,163,62.5
uaCBw6jjnDQWrb35LA-Nog,slices/03696.png,41.0533,-73.8608, U.S. 9,Tarrytown, New York,United States,maps/00080.png,163,58.75
bTIwxXa-fGDgTOzVeYVqCA,slices/03697.png,41.0534,-73.8608, U.S. 9,Tarrytown, New York,United States,maps/00080.png,163,56.75
ATb4x_TBU9OSOLqG9-Sr4g,slices/03698.png,41.0535,-73.8608, U.S. 9,Tarrytown, New York,United States,maps/00080.png,163,53
F3Kh2E6DUutOkv835yVqQg,slices/03699.png,41.0537,-73.8608, U.S. 9,Tarrytown, New York,United States,maps/00080.png,163.25,49.25
Pr5a8DcdEREb4KhBxMQeSQ,slices/03700.png,41.0538,-73.8608, U.S. 9,Tarrytown, New York,United States,maps/00080.png,163.25,45.5
_WdgYktGENtp8m31h4oS-g,slices/03701.png,41.0539,-73.8608,644 Broadway,Tarrytown, New York,United States,maps/00080.png,163.25,40.75
B0Wto6wkmLMwzP6__20k6Q,slices/03702.png,41.0541,-73.8608,638 U.S. 9,Tarrytown, New York,United States,maps/00080.png,163,35.75
YkxjICSgruLJKDcPHLtn7w,slices/03703.png,41.0543,-73.8608,628 U.S. 9,Tarrytown, New York,United States,maps/00080.png,163,30.75
80flrg-zcjtBbg0zBLmiKA,slices/03704.png,41.0544,-73.8609,622 Broadway,Tarrytown, New York,United States,maps/00080.png,163,27.25
4BwNQM3X1Di3fwPasAdcJg,slices/03705.png,41.0545,-73.8609,616 Broadway,Tarrytown, New York,United States,maps/00080.png,162.75,23.75
a1UyyZxJ8ScFIb0BVFjSTw,slices/03706.png,41.0546,-73.8609,610 Broadway,Tarrytown, New York,United States,maps/00080.png,162.75,20.5
zbMw3s4d46_cqmvE9hy9ng,slices/03707.png,41.0548,-73.8609,600 U.S. 9,Tarrytown, New York,United States,maps/00080.png,162.25,15.25
9oRmAj9oV9FbATtcechqcg,slices/03708.png,41.055,-73.8609, U.S. 9,Tarrytown, New York,United States,maps/00080.png,161.5,8.75
3YeQJzUUH_WvX4JotGd3YQ,slices/03709.png,41.055,-73.8609,598 Broadway,Tarrytown, New York,United States,maps/00080.png,161.25,7.25
awlD8h0F_HzZLu10ZhAzGg,slices/03710.png,41.0551,-73.8609,594 Broadway,Tarrytown, New York,United States,maps/00080.png,161,4.25
Qo5x7i01YPtec6lx1g1FEQ,slices/03711.png,41.0552,-73.861, U.S. 9,Tarrytown, New York,United States,maps/00080.png,160.75,2.5
Bv6gbMkSYfZVIv6e3MLyCg,slices/03712.png,41.0555,-73.861,586 U.S. 9,Tarrytown, New York,United States,maps/00081.png,160,120
o-shdFuQ7rzh5oV3K-UBEQ,slices/03713.png,41.0557,-73.8611,582 U.S. 9,Tarrytown, New York,United States,maps/00081.png,158.75,112.5
satp2oYyTuEoOwcALWJ5dw,slices/03714.png,41.056,-73.8611,578 U.S. 9,Tarrytown, New York,United States,maps/00081.png,157.75,104.75
rpIGIV37Ma7tsnBAL0J0DQ,slices/03715.png,41.0562,-73.8612,576 U.S. 9,Tarrytown, New York,United States,maps/00081.png,156.5,97.25
-3-j1r1fMdJWzU5o2Yi_VQ,slices/03716.png,41.0565,-73.8612,572 U.S. 9,Tarrytown, New York,United States,maps/00081.png,155.5,90
xzbt9wu0auXDi6z8kH1xPQ,slices/03717.png,41.0568,-73.8613, U.S. 9,Tarrytown, New York,United States,maps/00081.png,154.25,81
upjDzjnRoC1FdFLvsUBDkA,slices/03718.png,41.057,-73.8613, U.S. 9,Tarrytown, New York,United States,maps/00081.png,153.25,74
bvO19cMDKngQlA-0iugptA,slices/03719.png,41.0572,-73.8613, U.S. 9,Tarrytown, New York,United States,maps/00081.png,152.5,66.75
EyqOXryBJjuFHZfFW11VrQ,slices/03720.png,41.0575,-73.8614, U.S. 9,Tarrytown, New York,United States,maps/00081.png,151.75,59.5
3DjcnkXMVk4LTewMRUqOVw,slices/03721.png,41.0578,-73.8614, U.S. 9,Tarrytown, New York,United States,maps/00081.png,150.75,49.25
iyJdrFZCZhcSdxhaLeZUng,slices/03722.png,41.0578,-73.8614, U.S. 9,Tarrytown, New York,United States,maps/00081.png,150.75,47.75
6-5-_BREIDvTYyxomieRiw,slices/03723.png,41.0582,-73.8615, U.S. 9,Tarrytown, New York,United States,maps/00081.png,149.75,38
uVBwiQWZdU2PbUr5k86jPg,slices/03724.png,41.0585,-73.8615, U.S. 9,Tarrytown, New York,United States,maps/00081.png,149,28.25
yAlPKC25ZPl_VyGV2oniEg,slices/03725.png,41.0587,-73.8615, U.S. 9,Tarrytown, New York,United States,maps/00081.png,148.5,21.5
5XXPDpKeiDE0qUz_ICH2Mg,slices/03726.png,41.0589,-73.8615, U.S. 9,Tarrytown, New York,United States,maps/00081.png,147.75,15.5
Wcb1nPiX2-EUVgUq1E45sg,slices/03727.png,41.0591,-73.8616, U.S. 9,Tarrytown, New York,United States,maps/00081.png,147.25,8
jBOYU6oKiilnwRGA30qi9A,slices/03728.png,41.0593,-73.8616, Broadway,Tarrytown, New York,United States,maps/00081.png,146.75,3.75
ZBbfctFGI7ABpePdLIouyw,slices/03729.png,41.0593,-73.8616, Broadway,Tarrytown, New York,United States,maps/00081.png,146.5,1.25
ST_ygsUEp0C_NyXtlk7ISQ,slices/03730.png,41.0594,-73.8616, U.S. 9,Tarrytown, New York,United States,maps/00082.png,160,120
sa1yzx2b_NBURW72CaPCWg,slices/03731.png,41.0596,-73.8616, U.S. 9,Tarrytown, New York,United States,maps/00082.png,159.5,116.25
ZpGApyZLXCSewHyW7tli2Q,slices/03732.png,41.0596,-73.8616, U.S. 9,Tarrytown, New York,United States,maps/00082.png,159,113.25
DWb68IbQgg9fh1gIXCrMQQ,slices/03733.png,41.0598,-73.8617, Broadway,Tarrytown, New York,United States,maps/00082.png,158.25,109.5
o5cLoTnlxlcZpSnJIWYaSw,slices/03734.png,41.0599,-73.8617, U.S. 9,Tarrytown, New York,United States,maps/00082.png,158,107
EpxmpsB4pOITNUGW1FbbVA,slices/03735.png,41.0599,-73.8617, U.S. 9,Tarrytown, New York,United States,maps/00082.png,157.75,105.5
7qx8yk9L8dOt3i_wk8mDIg,slices/03736.png,41.06,-73.8617, U.S. 9,Tarrytown, New York,United States,maps/00082.png,157.25,102.75
YBDC4Nd08nuC8UQdOQS2mg,slices/03737.png,41.0601,-73.8618, U.S. 9,Tarrytown, New York,United States,maps/00082.png,155.5,98.5
Okrr-8d-Dk52cOTUrj7rWA,slices/03738.png,41.0602,-73.8618, Broadway,Tarrytown, New York,United States,maps/00082.png,155,96.5
iVcKG_k_1jtim_LghPnt4w,slices/03739.png,41.0603,-73.8618, U.S. 9,Tarrytown, New York,United States,maps/00082.png,155,92.5
BlayMHipArPYRsodv1aZkw,slices/03740.png,41.0604,-73.8619, Broadway,Tarrytown, New York,United States,maps/00082.png,154,91.5
np6YDWpQKvhWoHLNX1cxVw,slices/03741.png,41.0604,-73.8619, U.S. 9,Tarrytown, New York,United States,maps/00082.png,153.75,89.75
-bcCVKlDbGqmJqZhN0OIQQ,slices/03742.png,41.0605,-73.8619, Broadway,Tarrytown, New York,United States,maps/00082.png,153.25,88.25
HaaFIU8Qq77-HYKvV7KJaw,slices/03743.png,41.0606,-73.8619, Broadway,Tarrytown, New York,United States,maps/00082.png,153.5,84.5
NDnM7w-t1PzITqNCeW-KlA,slices/03744.png,41.0606,-73.8619, Broadway,Tarrytown, New York,United States,maps/00082.png,153,82.75
jcnwlHwjB8AdO0gXD2sPqw,slices/03745.png,41.0607,-73.8619, U.S. 9,Tarrytown, New York,United States,maps/00082.png,152.25,79.5
ncShiz7BiPYmd97dSqWokQ,slices/03746.png,41.061,-73.862,463 Broadway,Tarrytown, New York,United States,maps/00082.png,150.25,73
lmUzrSD1_fictzQn0oSmOA,slices/03747.png,41.0611,-73.8621,461 Broadway,Tarrytown, New York,United States,maps/00082.png,149.5,68.5
xCLPxaHXwppg46lGHEuYOQ,slices/03748.png,41.0612,-73.8621,457 Broadway,Tarrytown, New York,United States,maps/00082.png,148.5,63.75
9l-iv-zBEY4rfxBFPootKQ,slices/03749.png,41.0614,-73.8621, U.S. 9,Tarrytown, New York,United States,maps/00082.png,147.5,57.75
qdkMfyePvxnz8A8GwKWirg,slices/03750.png,41.0616,-73.8622,437 Broadway,Tarrytown, New York,United States,maps/00082.png,146.5,51.5
HBkXy3cY76eWwalSvW03lA,slices/03751.png,41.0618,-73.8622,423 U.S. 9,Tarrytown, New York,United States,maps/00082.png,146,47
Xn8HkYBqqdaxlqrap1XmBQ,slices/03752.png,41.0619,-73.8622,409 Broadway,Tarrytown, New York,United States,maps/00082.png,145.5,42.5
jlPSW6JxW2Dt6V0h9kHMMg,slices/03753.png,41.0621,-73.8622,395 Broadway,Tarrytown, New York,United States,maps/00082.png,145.25,38.25
fkfykkhYtYDNLLXNK_HBKw,slices/03754.png,41.0622,-73.8623,379 Broadway,Tarrytown, New York,United States,maps/00082.png,144.75,34
3lg71FqCtwBQ-69_q_NFog,slices/03755.png,41.0623,-73.8623,371 U.S. 9,Tarrytown, New York,United States,maps/00082.png,144.5,29.75
zl74T_eo9rrOZQ9GNxmZjQ,slices/03756.png,41.0624,-73.8623, Paulding Avenue / U.S. 9,Tarrytown, New York,United States,maps/00082.png,144.5,27.5
5cskfNiC9nLD4uVIIGtmxg,slices/03757.png,41.0627,-73.8623, U.S. 9,Tarrytown, New York,United States,maps/00082.png,144.25,19.75
b2e59FiDdwdpiuI74D-IGw,slices/03758.png,41.0629,-73.8623, U.S. 9,Tarrytown, New York,United States,maps/00082.png,144,13.25
cnp8U5lA0nAjK8snULYvrg,slices/03759.png,41.063,-73.8623, U.S. 9,Tarrytown, New York,United States,maps/00082.png,143.75,8.25
bmabep0U2GwbZnQm3gYn6Q,slices/03760.png,41.0631,-73.8623, U.S. 9,Tarrytown, New York,United States,maps/00082.png,143.75,6.5
5QUdSXV7v0Q5sr-BHHmwog,slices/03761.png,41.0634,-73.8623, Broadway,Tarrytown, New York,United States,maps/00083.png,160,120
pSIcECCQ3Me_sdVIYqbojQ,slices/03762.png,41.0635,-73.8623, Broadway,Tarrytown, New York,United States,maps/00083.png,159.5,114.75
sgrLN6Txg0P6JGTv_HuH1Q,slices/03763.png,41.0636,-73.8623, U.S. 9 / White Plains Road,Tarrytown, New York,United States,maps/00083.png,159,111.5
rriP16PP9QYSUTbVYwRSWw,slices/03764.png,41.0637,-73.8623,398 U.S. 9,Tarrytown, New York,United States,maps/00083.png,158.25,109.25
gv9d3_0E0RJBEkzwDtlmbg,slices/03765.png,41.0638,-73.8623,396 Broadway,Tarrytown, New York,United States,maps/00083.png,158.25,106.5
UscsqGvvKmZgDfU86ismZg,slices/03766.png,41.0639,-73.8623,394 Broadway,Tarrytown, New York,United States,maps/00083.png,158.25,104
